CALL_ID,TRANSCRIPT_TEXT,WORD_COUNT,SENTIMENT_SCORE,SENTIMENT_CATEGORY,CALL_SUMMARY,CALL_CLASSIFICATION,EXTRACTED_FIELDS,CALL_ANALYSIS,AGENT_PERFORMANCE_SCORE,IMPROVEMENT_OPPORTUNITIES,ANALYSIS_TIMESTAMP,CALL_TYPE,CUSTOMER_NAME,AGENT_NAME,PRIMARY_INTENT,URGENCY_LEVEL,ISSUE_RESOLVED,ESCALATION_REQUIRED,CUSTOMER_SATISFACTION
CALL_20250728_10503,"TechCorp Support, Jennifer Lopez speaking. How can I help? I'm very disappointed with mobile hotspot. The running slow and it's been a week. The agent escalated to supervisor but still not resolved. Thank you for your patience with this issue.",40,-0.3151,NEGATIVE,"Customer complaint regarding service quality. Complaint logged, no immediate resolution.",Complaint,"{""response"": {""agent_name"": ""Jennifer Lopez"", ""customer_name"": ""Jacob Torres""}}","{""agent_name"": ""Jennifer Lopez"", ""call_type"": ""outbound"", ""customer_name"": ""Jacob Torres"", ""customer_satisfaction"": ""dissatisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""complaint"", ""urgency_level"": ""high""}",6,Adequate handling. Needs to improve active listening and ask clarifying questions.,2025-07-07T18:55:54.876Z,outbound,Jacob Torres,Jennifer Lopez,complaint,high,no,no,dissatisfied
CALL_20250728_10504,Thank you for calling TechCorp. This is Susan Clark. How can I help you today? I need help with a billing issue. My bill shows $$67.49 for router but I cancelled that months ago. scheduled a technician. Thank you for your patience with this issue.,45,-0.7209,NEGATIVE,Customer contacted regarding billing issue. Billing dispute remains unresolved.,Billing Issue,"{""response"": {""agent_name"": ""Susan Clark"", ""customer_name"": ""Michelle Campbell""}}","{""agent_name"": ""Susan Clark"", ""call_type"": ""inbound"", ""customer_name"": ""Michelle Campbell"", ""customer_satisfaction"": ""dissatisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""billing"", ""urgency_level"": ""medium""}",5,Resolution attempted but customer left dissatisfied. Work on empathy and acknowledgment.,2025-08-28T18:55:54.876Z,inbound,Michelle Campbell,Susan Clark,billing,medium,yes,no,dissatisfied
CALL_20250728_10505,"Good morning, you've reached TechCorp support. My name is Susan Clark. What can I do for you? There's a $$42.50 charge on my account for mobile hotspot that I didn't order. Been happening for two days. The representative looked into it. Thank you for calling. Have a great day.",49,-0.3799,NEGATIVE,Customer contacted regarding billing issue. Billing dispute remains unresolved.,Billing Issue,"{""response"": {""agent_name"": ""Susan Clark"", ""customer_name"": ""Raymond King""}}","{""agent_name"": ""Susan Clark"", ""call_type"": ""inbound"", ""customer_name"": ""Raymond King"", ""customer_satisfaction"": ""dissatisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""billing"", ""urgency_level"": ""medium""}",6,Resolution attempted but customer left dissatisfied. Work on empathy and acknowledgment.,2025-08-05T18:55:54.876Z,inbound,Raymond King,Susan Clark,billing,medium,no,no,dissatisfied
CALL_20250728_10506,"Good morning, you've reached TechCorp support. My name is David Thompson. What can I do for you? I need to cancel my service because dissatisfied with service. The agent reviewed the charges and processed a refund. Thanks for contacting us.",40,0.11,NEUTRAL,"Customer requested service cancellation. Service terminated, final bill sent.",Billing Issue,"{""response"": {""agent_name"": ""David Thompson"", ""customer_name"": ""George Turner""}}","{""agent_name"": ""David Thompson"", ""call_type"": ""outbound"", ""customer_name"": ""George Turner"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""low""}",10,Outstanding performance. Consider documenting best practices for team training.,2025-08-26T18:55:54.876Z,outbound,George Turner,David Thompson,cancellation,low,yes,no,neutral
CALL_20250728_10507,Thank you for calling TechCorp. This is Sarah Chen. How can I help you today? Technical issue - my fiber optic service isn't working properly. The agent offered solutions and we issue was resolved. Thanks for contacting us.,38,-0.5269,NEGATIVE,Technical support call for service issues. Issue resolved remotely.,Technical Support,"{""response"": {""agent_name"": ""Sarah Chen"", ""customer_name"": ""Carol Wilson""}}","{""agent_name"": ""Sarah Chen"", ""call_type"": ""inbound"", ""customer_name"": ""Carol Wilson"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""technical_support"", ""urgency_level"": ""medium""}",10,Excellent call handling. Minor suggestion: Could proactively offer related services.,2025-07-21T18:55:54.877Z,inbound,Carol Wilson,Sarah Chen,technical_support,medium,no,no,neutral
CALL_20250728_10508,"TechCorp Support, James Martinez speaking. How can I help? I need to cancel my service because found a better deal. The agent ran diagnostics and problem persists. Is there anything else I can help you with today?",37,0.119,NEUTRAL,Customer requested service cancellation. Retention offer presented.,Billing Issue,"{""response"": {""agent_name"": ""James Martinez"", ""customer_name"": ""Stephanie Walker""}}","{""agent_name"": ""James Martinez"", ""call_type"": ""inbound"", ""customer_name"": ""Stephanie Walker"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""medium""}",10,Excellent call handling. Minor suggestion: Could proactively offer related services.,2025-09-06T18:55:54.877Z,inbound,Stephanie Walker,James Martinez,cancellation,medium,no,no,neutral
CALL_20250728_10509,Thank you for calling TechCorp. This is Steve Johnson. How can I help you today? I have questions about my billing dispute service account. The agent explained plan options clearly and answered all my questions about pricing. Have a wonderful day.,41,0.7084,POSITIVE,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Steve Johnson"", ""customer_name"": ""Sarah Harris""}}","{""agent_name"": ""Steve Johnson"", ""call_type"": ""inbound"", ""customer_name"": ""Sarah Harris"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""medium""}",9,Excellent call handling. Minor suggestion: Could proactively offer related services.,2025-09-16T18:55:54.877Z,inbound,Sarah Harris,Steve Johnson,information,medium,yes,no,satisfied
CALL_20250728_10510,"TechCorp Support, Nicole Taylor speaking. How can I help? Excellent experience with your mobile hotspot. The setup is amazing and I've recommended it to family. Have a wonderful day.",29,0.9342,POSITIVE,Customer provided positive feedback about service quality and performance. No issues reported.,Compliment,"{""response"": {""agent_name"": ""Nicole Taylor"", ""customer_name"": ""Edward Jackson""}}","{""agent_name"": ""Nicole Taylor"", ""call_type"": ""inbound"", ""customer_name"": ""Edward Jackson"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""compliment"", ""urgency_level"": ""medium""}",10,Excellent call handling. Minor suggestion: Could proactively offer related services.,2025-09-13T18:55:54.877Z,inbound,Edward Jackson,Nicole Taylor,compliment,medium,yes,no,neutral
CALL_20250728_10511,"Hello, this is Nicole Taylor from TechCorp Customer Care. How may I assist you? There's a $$45.00 charge on my account for internet that I didn't order. Been happening for two weeks. The representative reviewed the charges. Have a wonderful day.",41,-0.2306,NEUTRAL,Customer contacted regarding billing issue. Issue was resolved with refund processed.,Billing Issue,"{""response"": {""agent_name"": ""Nicole Taylor"", ""customer_name"": ""Ashley Clark""}}","{""agent_name"": ""Nicole Taylor"", ""call_type"": ""inbound"", ""customer_name"": ""Ashley Clark"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""billing"", ""urgency_level"": ""medium""}",7,Solid performance. Opportunity to show more empathy during frustrated moments.,2025-09-02T18:55:54.877Z,inbound,Ashley Clark,Nicole Taylor,billing,medium,yes,no,neutral
CALL_20250728_10512,Thank you for calling TechCorp. This is Thomas Moore. How can I help you today? I needed clarification on plan options. The agent provided clear information and I understand now. Have a wonderful day.,34,0.7387,POSITIVE,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Thomas Moore"", ""customer_name"": ""Brian Gonzalez""}}","{""agent_name"": ""Thomas Moore"", ""call_type"": ""outbound"", ""customer_name"": ""Brian Gonzalez"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""medium""}",9,Outstanding performance. Consider documenting best practices for team training.,2025-09-19T18:55:54.877Z,outbound,Brian Gonzalez,Thomas Moore,information,medium,yes,no,satisfied
CALL_20250728_10513,"TechCorp Support, Daniel Garcia speaking. How can I help? I'm very disappointed with Wi-Fi extender. The not working and it's been over a month. The agent reviewed the charges but unacceptable. Have a wonderful day.",35,-0.7601,NEGATIVE,Customer complaint regarding service quality. Customer dissatisfied with response.,Complaint,"{""response"": {""agent_name"": ""Daniel Garcia"", ""customer_name"": ""Emily Baker""}}","{""agent_name"": ""Daniel Garcia"", ""call_type"": ""outbound"", ""customer_name"": ""Emily Baker"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""complaint"", ""urgency_level"": ""high""}",5,Followed process but lacked flexibility. Consider offering alternatives sooner.,2025-07-18T18:55:54.877Z,outbound,Emily Baker,Daniel Garcia,complaint,high,no,no,neutral
CALL_20250728_10514,"TechCorp Support, Kevin Wong speaking. How can I help? I want to cancel. I'm moving to a new area. The agent checked my account and no solution yet. Thank you for calling. Have a great day.",36,0.217,NEUTRAL,"Customer requested service cancellation. Service terminated, final bill sent.",Billing Issue,"{""response"": {""agent_name"": ""Kevin Wong"", ""customer_name"": ""Larry Evans""}}","{""agent_name"": ""Kevin Wong"", ""call_type"": ""outbound"", ""customer_name"": ""Larry Evans"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""medium""}",8,Good call resolution. Could improve by setting clearer expectations on timelines.,2025-09-16T18:55:54.877Z,outbound,Larry Evans,Kevin Wong,cancellation,medium,yes,no,neutral
CALL_20250728_10515,"Hello, this is Maria Garcia from TechCorp Customer Care. How may I assist you? I needed clarification on service coverage. The agent provided clear information and I understand now. Thank you for your patience with this issue.",37,0.7629,POSITIVE,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Maria Garcia"", ""customer_name"": ""Ronald Young""}}","{""agent_name"": ""Maria Garcia"", ""call_type"": ""outbound"", ""customer_name"": ""Ronald Young"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""low""}",7,Good call resolution. Could improve by setting clearer expectations on timelines.,2025-08-01T18:55:54.877Z,outbound,Ronald Young,Maria Garcia,information,low,yes,no,satisfied
CALL_20250728_10516,"TechCorp Support, Mark Anderson speaking. How can I help? Just calling to give positive feedback about mobile hotspot. It's been fantastic and I'm very pleased. Thanks for contacting us.",29,0.7318,POSITIVE,Customer provided positive feedback about service quality and performance. No issues reported.,Compliment,"{""response"": {""agent_name"": ""Mark Anderson"", ""customer_name"": ""Frank Jackson""}}","{""agent_name"": ""Mark Anderson"", ""call_type"": ""inbound"", ""customer_name"": ""Frank Jackson"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""compliment"", ""urgency_level"": ""low""}",9,Excellent call handling. Minor suggestion: Could proactively offer related services.,2025-07-16T18:55:54.877Z,inbound,Frank Jackson,Mark Anderson,compliment,low,yes,no,neutral
CALL_20250728_10517,"Good morning, you've reached TechCorp support. My name is Susan Clark. What can I do for you? I want to cancel. I'm moving to a new area. The agent escalated to supervisor and scheduled a technician. Thank you for your patience with this issue.",44,0.2739,NEUTRAL,Customer requested service cancellation. Account closed per customer request.,Billing Issue,"{""response"": {""agent_name"": ""Susan Clark"", ""customer_name"": ""Carol Campbell""}}","{""agent_name"": ""Susan Clark"", ""call_type"": ""outbound"", ""customer_name"": ""Carol Campbell"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""low""}",10,Excellent call handling. Minor suggestion: Could proactively offer related services.,2025-09-19T18:55:54.877Z,outbound,Carol Campbell,Susan Clark,cancellation,low,yes,no,neutral
CALL_20250728_10518,"Hello, this is Maria Garcia from TechCorp Customer Care. How may I assist you? This is unacceptable. not working for two days and the billing dispute service is awful. no solution. Is there anything else I can help you with today?",41,-0.759,NEGATIVE,Customer complaint regarding service quality. Issue escalated for resolution.,Complaint,"{""response"": {""agent_name"": ""Maria Garcia"", ""customer_name"": ""Sandra Campbell""}}","{""agent_name"": ""Maria Garcia"", ""call_type"": ""outbound"", ""customer_name"": ""Sandra Campbell"", ""customer_satisfaction"": ""dissatisfied"", ""escalation_required"": ""yes"", ""issue_resolved"": ""no"", ""primary_intent"": ""complaint"", ""urgency_level"": ""medium""}",6,Resolution attempted but customer left dissatisfied. Work on empathy and acknowledgment.,2025-07-31T18:55:54.877Z,outbound,Sandra Campbell,Maria Garcia,complaint,medium,no,yes,dissatisfied
